year,season,country,mean_temp
2018,spring,Belarus,7.3483
2018,spring,Ukraine,9.8626
2018,spring,Poland,8.083
2018,spring,Austria,6.6371
2018,spring,Hungary,11.198
2018,spring,Moldova,11.4436
2018,spring,Romania,9.912
2018,spring,Lithuania,6.184
2018,spring,Latvia,5.0609
2018,spring,Estonia,4.2177
2018,spring,Germany,8.2993
2018,spring,Bulgaria,10.7048
2018,spring,Greece,11.9097
2018,spring,Turkey,8.1937
2018,spring,Albania,11.543
2018,spring,Croatia,11.3137
2018,spring,Switzerland,5.4264
2018,spring,Belgium,8.9274
2018,spring,Netherlands,8.6485
2018,spring,Portugal,12.9235
2018,spring,Spain,11.4429
2018,spring,Ireland,7.7624
2018,spring,New Caledonia,24.138
2018,spring,Solomon Is.,27.3205
2018,spring,New Zealand,10.4981
2018,spring,Australia,21.9326
2018,spring,Sri Lanka,27.8486
2018,spring,China,4.9186
2018,spring,Taiwan,21.1808
2018,spring,Italy,11.626
2018,spring,Denmark,6.0711
2018,spring,United Kingdom,6.6366
2018,spring,Iceland,-5.9928
2018,spring,Azerbaijan,10.1353
2018,spring,Georgia,6.2793
2018,spring,Philippines,25.7864
2018,spring,Malaysia,25.536
2018,spring,Brunei,26.8919
2018,spring,Slovenia,10.2028
2018,spring,Finland,-0.621
2018,spring,Slovakia,8.4351
2018,spring,Czechia,7.8077
2018,spring,Eritrea,27.2245
2018,spring,Japan,7.498
2018,spring,Paraguay,21.6472
2018,spring,Yemen,24.9316
2018,spring,Saudi Arabia,23.109
2018,spring,Antarctica,-38.3318
2018,spring,Morocco,17.7117
2018,spring,Egypt,21.7942
2018,spring,Libya,21.3631
2018,spring,Ethiopia,22.2168
2018,spring,Djibouti,26.9597
2018,spring,Somaliland,25.4786
2018,spring,Uganda,21.5723
2018,spring,Rwanda,17.764
2018,spring,Bosnia and Herz.,8.8994
2018,spring,North Macedonia,9.033
2018,spring,Serbia,10.2075
2018,spring,Montenegro,9.2243
2018,spring,Kosovo,8.1377
2018,spring,S. Sudan,28.5211
2019,spring,Fiji,26.4678
2019,spring,Tanzania,21.0729
2019,spring,W. Sahara,23.1897
2019,spring,Canada,-4.2358
2019,spring,United States of America,7.9048
2019,spring,Kazakhstan,6.6856
2019,spring,Uzbekistan,12.7436
2019,spring,Papua New Guinea,23.5712
2019,spring,Indonesia,25.3121
2019,spring,Argentina,13.6528
2019,spring,Chile,8.3664
2019,spring,Dem. Rep. Congo,23.3587
2019,spring,Somalia,27.7652
2019,spring,Kenya,25.1574
2019,spring,Sudan,29.3087
2019,spring,Chad,29.0356
2019,spring,Haiti,24.693
2019,spring,Dominican Rep.,23.8046
2019,spring,Russia,-6.1945
2019,spring,Bahamas,24.0967
2019,spring,Falkland Is.,6.143
2019,spring,Norway,-3.4835
2019,spring,Greenland,-21.7492
2019,spring,Fr. S. Antarctic Lands,3.6911
2019,spring,Timor-Leste,26.5389
2019,spring,South Africa,16.7315
2019,spring,Lesotho,9.3708
2019,spring,Mexico,19.6686
2019,spring,Uruguay,16.9466
2019,spring,Brazil,23.6265
2019,spring,Bolivia,18.8227
2019,spring,Peru,18.3176
2019,spring,Colombia,24.5805
2019,spring,Panama,25.4305
2019,spring,Costa Rica,24.1931
2019,spring,Nicaragua,25.9449
2019,spring,Honduras,23.7924
2019,spring,El Salvador,27.3596
2019,spring,Guatemala,22.5107
2019,spring,Venezuela,27.5448
2019,spring,Guyana,27.834
2019,spring,Suriname,28.3715
2019,spring,France,10.2528
2019,spring,Ecuador,20.6254
2019,spring,Puerto Rico,24.5385
2019,spring,Cuba,26.146
2019,spring,Zimbabwe,18.8437
2019,spring,Botswana,20.7822
2019,spring,Namibia,21.7314
2019,spring,Senegal,30.8552
2019,spring,Mali,28.6951
2019,spring,Mauritania,26.552
2019,spring,Benin,27.8758
2019,spring,Niger,28.3259
2019,spring,Nigeria,27.9153
2019,spring,Cameroon,24.9018
2019,spring,Togo,27.9465
2019,spring,Ghana,28.1216
2019,spring,Côte d'Ivoire,26.818
2019,spring,Guinea,26.5534
2019,spring,Guinea-Bissau,30.337
2019,spring,Liberia,26.0546
2019,spring,Sierra Leone,26.1861
2019,spring,Burkina Faso,29.671
2019,spring,Central African Rep.,26.6547
2019,spring,Congo,24.6999
2019,spring,Gabon,24.749
2019,spring,Eq. Guinea,23.6557
2019,spring,Zambia,19.2934
2019,spring,Malawi,20.0504
2019,spring,Mozambique,22.3519
2019,spring,eSwatini,18.6114
2019,spring,Angola,20.573
2019,spring,Burundi,18.2536
2019,spring,Lebanon,14.6196
2019,spring,Madagascar,21.9833
2019,spring,Gambia,31.623
2019,spring,Tunisia,18.3597
2019,spring,Algeria,20.9447
2019,spring,Jordan,17.8299
2019,spring,United Arab Emirates,25.3825
2019,spring,Kuwait,23.2298
2019,spring,Iraq,19.9535
2019,spring,Oman,27.1509
2019,spring,Vanuatu,26.5474
2019,spring,Cambodia,27.9181
2019,spring,Thailand,27.9811
2019,spring,Laos,25.6971
2019,spring,Myanmar,25.6582
2019,spring,Vietnam,24.7615
2019,spring,North Korea,4.1246
2019,spring,South Korea,9.5461
2019,spring,Mongolia,1.4187
2019,spring,India,26.3184
2019,spring,Bangladesh,29.9631
2019,spring,Bhutan,8.0837
2019,spring,Nepal,13.0406
2019,spring,Pakistan,19.4593
2019,spring,Afghanistan,9.1428
2019,spring,Tajikistan,-1.8464
2019,spring,Kyrgyzstan,-0.7439
2019,spring,Turkmenistan,15.6108
2019,spring,Iran,13.4127
2019,spring,Syria,16.3171
2019,spring,Armenia,4.4364
2019,spring,Sweden,-0.36
2019,spring,Belarus,6.062
2019,spring,Ukraine,7.5966
2019,spring,Poland,5.8905
2019,spring,Austria,3.0289
2019,spring,Hungary,8.1931
2019,spring,Moldova,7.7944
2019,spring,Romania,7.1947
2019,spring,Lithuania,5.7351
2019,spring,Latvia,4.7401
2019,spring,Estonia,3.6837
2019,spring,Germany,5.3406
2019,spring,Bulgaria,9.3522
2019,spring,Greece,11.3767
2019,spring,Turkey,8.3431
2019,spring,Albania,10.4485
2019,spring,Croatia,8.3133
2019,spring,Switzerland,2.1879
2019,spring,Belgium,5.9212
2019,spring,Netherlands,6.0601
2019,spring,Portugal,11.9178
2019,spring,Spain,9.6927
2019,spring,Ireland,7.228
2019,spring,New Caledonia,23.6296
2019,spring,Solomon Is.,27.6622
2019,spring,New Zealand,10.8107
2019,spring,Australia,21.7902
2019,spring,Sri Lanka,27.1583
2019,spring,China,5.6552
2019,spring,Taiwan,21.1706
2019,spring,Italy,9.4038
2019,spring,Denmark,5.4759
2019,spring,United Kingdom,5.7248
2019,spring,Iceland,-2.0167
2019,spring,Azerbaijan,9.6478
2019,spring,Georgia,5.7767
2019,spring,Philippines,25.529
2019,spring,Malaysia,25.5011
2019,spring,Brunei,26.6856
2019,spring,Slovenia,6.9834
2019,spring,Finland,-0.625
2019,spring,Slovakia,5.5317
2019,spring,Czechia,4.6152
2019,spring,Eritrea,27.9423
2019,spring,Japan,7.6263
2019,spring,Paraguay,22.6978
2019,spring,Yemen,24.3143
2019,spring,Saudi Arabia,23.7896
2019,spring,Antarctica,-39.251
2019,spring,Morocco,16.3304
2019,spring,Egypt,23.1624
2019,spring,Libya,22.2517
2019,spring,Ethiopia,22.8835
2019,spring,Djibouti,26.8107
2019,spring,Somaliland,25.2357
2019,spring,Uganda,22.6693
2019,spring,Rwanda,17.9481
2019,spring,Bosnia and Herz.,6.1914
2019,spring,North Macedonia,7.7567
2019,spring,Serbia,8.0437
2019,spring,Montenegro,7.6591
2019,spring,Kosovo,6.5241
2019,spring,S. Sudan,29.3853
2020,spring,Fiji,25.6725
2020,spring,Tanzania,20.8272
2020,spring,W. Sahara,26.1323
2020,spring,Canada,-6.4506
2020,spring,United States of America,7.2002
2020,spring,Kazakhstan,9.052
2020,spring,Uzbekistan,14.1354
2020,spring,Papua New Guinea,23.8461
2020,spring,Indonesia,25.6155
2020,spring,Argentina,13.6235
2020,spring,Chile,8.3546
2020,spring,Dem. Rep. Congo,23.2664
2020,spring,Somalia,27.7252
2020,spring,Kenya,24.9686
2020,spring,Sudan,29.4128
2020,spring,Chad,28.8462
2020,spring,Haiti,25.1647
2020,spring,Dominican Rep.,24.5
2020,spring,Russia,-6.8243
2020,spring,Bahamas,24.0431
2020,spring,Falkland Is.,6.1763
2020,spring,Norway,-3.1425
2020,spring,Greenland,-19.4651
2020,spring,Fr. S. Antarctic Lands,3.4659
2020,spring,Timor-Leste,27.551
2020,spring,South Africa,17.2842
2020,spring,Lesotho,9.5792
2020,spring,Mexico,18.9301
2020,spring,Uruguay,16.7546
2020,spring,Brazil,23.7912
2020,spring,Bolivia,18.8329
2020,spring,Peru,18.7974
2020,spring,Colombia,24.4635
2020,spring,Panama,25.9652
2020,spring,Costa Rica,24.7331
2020,spring,Nicaragua,26.9107
2020,spring,Honduras,25.166
2020,spring,El Salvador,27.6396
2020,spring,Guatemala,23.9525
2020,spring,Venezuela,27.4286
2020,spring,Guyana,27.2492
2020,spring,Suriname,27.6244
2020,spring,France,11.0573
2020,spring,Ecuador,20.9971
2020,spring,Puerto Rico,25.17
2020,spring,Cuba,26.5177
2020,spring,Zimbabwe,18.1235
2020,spring,Botswana,21.6785
2020,spring,Namibia,21.7472
2020,spring,Senegal,31.8956
2020,spring,Mali,29.918
2020,spring,Mauritania,28.9294
2020,spring,Benin,28.4329
2020,spring,Niger,28.6042
2020,spring,Nigeria,28.3508
2020,spring,Cameroon,24.979
2020,spring,Togo,28.5796
2020,spring,Ghana,28.3416
2020,spring,Côte d'Ivoire,27.2389
2020,spring,Guinea,27.3516
2020,spring,Guinea-Bissau,30.5579
2020,spring,Liberia,26.7647
2020,spring,Sierra Leone,27.5207
2020,spring,Burkina Faso,29.9851
2020,spring,Central African Rep.,26.4502
2020,spring,Congo,24.8833
2020,spring,Gabon,24.9582
2020,spring,Eq. Guinea,23.8437
2020,spring,Zambia,18.5984
2020,spring,Malawi,19.7801
2020,spring,Mozambique,22.0468
2020,spring,eSwatini,18.843
2020,spring,Angola,20.0983
2020,spring,Burundi,17.9337
2020,spring,Lebanon,14.5848
2020,spring,Madagascar,20.9919
2020,spring,Gambia,32.2536
2020,spring,Tunisia,18.2129
2020,spring,Algeria,22.4334
2020,spring,Jordan,17.5008
2020,spring,United Arab Emirates,26.8205
2020,spring,Kuwait,24.7302
2020,spring,Iraq,21.4101
2020,spring,Oman,27.5426
2020,spring,Vanuatu,25.8813
2020,spring,Cambodia,27.7274
2020,spring,Thailand,28.4421
2020,spring,Laos,25.2148
2020,spring,Myanmar,25.2438
2020,spring,Vietnam,24.021
2020,spring,North Korea,5.3524
2020,spring,South Korea,9.5328
2020,spring,Mongolia,3.5624
2020,spring,India,25.8603
2020,spring,Bangladesh,28.9933
2020,spring,Bhutan,7.4542
2020,spring,Nepal,13.1099
2020,spring,Pakistan,19.9964
2020,spring,Afghanistan,10.2984
2020,spring,Tajikistan,-0.8417
2020,spring,Kyrgyzstan,0.5192
2020,spring,Turkmenistan,16.6348
2020,spring,Iran,15.1038
2020,spring,Syria,16.7596
2020,spring,Armenia,5.5173
2020,spring,Sweden,-0.9669
2020,spring,Belarus,6.8894
2020,spring,Ukraine,8.8889
2020,spring,Poland,7.6981
2020,spring,Austria,5.0825
2020,spring,Hungary,9.9145
2020,spring,Moldova,10.0986
2020,spring,Romania,8.5154
2020,spring,Lithuania,6.2939
2020,spring,Latvia,4.5009
2020,spring,Estonia,2.1983
2020,spring,Germany,7.454
2020,spring,Bulgaria,9.5021
2020,spring,Greece,10.6095
2020,spring,Turkey,8.1215
2020,spring,Albania,9.8938
2020,spring,Croatia,9.6096
2020,spring,Switzerland,3.4639
2020,spring,Belgium,7.8156
2020,spring,Netherlands,8.2736
2020,spring,Portugal,12.4379
2020,spring,Spain,10.5762
2020,spring,Ireland,7.1798
2020,spring,New Caledonia,24.0243
2020,spring,Solomon Is.,27.4826
2020,spring,New Zealand,10.5069
2020,spring,Australia,22.0504
2020,spring,Sri Lanka,27.148
2020,spring,China,6.5892
2020,spring,Taiwan,20.4467
2020,spring,Italy,9.9325
2020,spring,Denmark,6.5818
2020,spring,United Kingdom,6.7895
2020,spring,Iceland,-1.2862
2020,spring,Azerbaijan,10.4696
2020,spring,Georgia,6.3893
2020,spring,Philippines,26.0019
2020,spring,Malaysia,25.8427
2020,spring,Brunei,27.256
2020,spring,Slovenia,8.416
2020,spring,Finland,-2.8657
2020,spring,Slovakia,7.668
2020,spring,Czechia,7.1044
2020,spring,Eritrea,28.5196
2020,spring,Japan,8.1741
2020,spring,Paraguay,23.5047
2020,spring,Yemen,25.4655
2020,spring,Saudi Arabia,24.8438
2020,spring,Antarctica,-38.6005
2020,spring,Morocco,18.9613
2020,spring,Egypt,22.3478
2020,spring,Libya,21.2952
2020,spring,Ethiopia,22.7982
2020,spring,Djibouti,28.4386
2020,spring,Somaliland,25.439
2020,spring,Uganda,21.9181
2020,spring,Rwanda,17.75
2020,spring,Bosnia and Herz.,7.0642
2020,spring,North Macedonia,7.4966
2020,spring,Serbia,8.7693
2020,spring,Montenegro,7.45
2020,spring,Kosovo,6.446
2020,spring,S. Sudan,29.0754
2021,spring,Fiji,25.7177
2021,spring,Tanzania,21.1557
2021,spring,W. Sahara,24.5013
2021,spring,Canada,-6.436
2021,spring,United States of America,7.6025
2021,spring,Kazakhstan,8.2601
2021,spring,Uzbekistan,13.6044
2021,spring,Papua New Guinea,23.6532
2021,spring,Indonesia,25.2398
2021,spring,Argentina,14.6509
2021,spring,Chile,8.6663
2021,spring,Dem. Rep. Congo,23.3952
2021,spring,Somalia,27.8702
2021,spring,Kenya,25.262
2021,spring,Sudan,29.4474
2021,spring,Chad,28.4134
2021,spring,Haiti,25.264
2021,spring,Dominican Rep.,24.5517
2021,spring,Russia,-5.8203
2021,spring,Bahamas,24.0933
2021,spring,Falkland Is.,7.0795
2021,spring,Norway,-3.9878
2021,spring,Greenland,-19.5328
2021,spring,Fr. S. Antarctic Lands,3.578
2021,spring,Timor-Leste,26.5716
2021,spring,South Africa,16.585
2021,spring,Lesotho,9.4771
2021,spring,Mexico,20.427
2021,spring,Uruguay,17.5635
2021,spring,Brazil,23.1663
2021,spring,Bolivia,18.8396
2021,spring,Peru,18.0363
2021,spring,Colombia,23.8749
2021,spring,Panama,25.7902
2021,spring,Costa Rica,24.2202
2021,spring,Nicaragua,26.647
2021,spring,Honduras,24.4892
2021,spring,El Salvador,27.8889
2021,spring,Guatemala,23.3668
2021,spring,Venezuela,26.7792
2021,spring,Guyana,26.4914
2021,spring,Suriname,26.9483
2021,spring,France,11.8773
2021,spring,Ecuador,20.4674
2021,spring,Puerto Rico,25.3942
2021,spring,Cuba,26.2796
2021,spring,Zimbabwe,19.3491
2021,spring,Botswana,21.6985
2021,spring,Namibia,21.2753
2021,spring,Senegal,31.3927
2021,spring,Mali,29.8021
2021,spring,Mauritania,28.0995
2021,spring,Benin,27.9764
2021,spring,Niger,28.5886
2021,spring,Nigeria,27.884
2021,spring,Cameroon,24.4928
2021,spring,Togo,28.0324
2021,spring,Ghana,27.977
2021,spring,Côte d'Ivoire,26.9253
2021,spring,Guinea,26.9822
2021,spring,Guinea-Bissau,30.1341
2021,spring,Liberia,26.3374
2021,spring,Sierra Leone,26.4061
2021,spring,Burkina Faso,30.3436
2021,spring,Central African Rep.,25.8443
2021,spring,Congo,24.6671
2021,spring,Gabon,24.6572
2021,spring,Eq. Guinea,23.479
2021,spring,Zambia,19.2046
2021,spring,Malawi,20.0475
2021,spring,Mozambique,22.4434
2021,spring,eSwatini,19.1485
2021,spring,Angola,20.4844
2021,spring,Burundi,18.1023
2021,spring,Lebanon,15.5342
2021,spring,Madagascar,21.4275
2021,spring,Gambia,31.7784
2021,spring,Tunisia,17.2451
2021,spring,Algeria,20.9054
2021,spring,Jordan,17.9061
2021,spring,United Arab Emirates,25.7398
2021,spring,Kuwait,23.3998
2021,spring,Iraq,19.7565
2021,spring,Oman,27.0319
2021,spring,Vanuatu,26.1879
2021,spring,Cambodia,27.5664
2021,spring,Thailand,27.8871
2021,spring,Laos,25.5054
2021,spring,Myanmar,24.859
2021,spring,Vietnam,24.6299
2021,spring,North Korea,5.8732
2021,spring,South Korea,10.2325
2021,spring,Mongolia,1.8436
2021,spring,India,26.3858
2021,spring,Bangladesh,29.2745
2021,spring,Bhutan,8.1764
2021,spring,Nepal,14.2607
2021,spring,Pakistan,19.8469
2021,spring,Afghanistan,9.4325
2021,spring,Tajikistan,-1.0291
2021,spring,Kyrgyzstan,0.3082
2021,spring,Turkmenistan,15.9062
2021,spring,Iran,14.1986
2021,spring,Syria,16.4453
2021,spring,Armenia,5.7209
2021,spring,Sweden,-0.7322
2021,spring,Belarus,6.7501
2021,spring,Ukraine,8.9875
2021,spring,Poland,7.2818
2021,spring,Austria,5.4726
2021,spring,Hungary,9.9112
2021,spring,Moldova,10.0992
2021,spring,Romania,8.5638
2021,spring,Lithuania,5.9081
2021,spring,Latvia,5.0026
2021,spring,Estonia,3.5656
2021,spring,Germany,7.3531
2021,spring,Bulgaria,9.6531
2021,spring,Greece,11.294
2021,spring,Turkey,8.6174
2021,spring,Albania,10.786
2021,spring,Croatia,9.9297
2021,spring,Switzerland,4.5226
2021,spring,Belgium,8.3522
2021,spring,Netherlands,8.1019
2021,spring,Portugal,12.905
2021,spring,Spain,10.6823
2021,spring,Ireland,7.9192
2021,spring,New Caledonia,23.4822
2021,spring,Solomon Is.,27.5537
2021,spring,New Zealand,10.4153
2021,spring,Australia,20.8912
2021,spring,Sri Lanka,28.5425
2021,spring,China,6.4956
2021,spring,Taiwan,21.1406
2021,spring,Italy,10.5524
2021,spring,Denmark,5.7107
2021,spring,United Kingdom,6.8406
2021,spring,Iceland,-2.3842
2021,spring,Azerbaijan,10.5541
2021,spring,Georgia,6.445
2021,spring,Philippines,25.5135
2021,spring,Malaysia,25.5574
2021,spring,Brunei,26.5869
2021,spring,Slovenia,8.8208
2021,spring,Finland,-1.8273
2021,spring,Slovakia,7.5718
2021,spring,Czechia,6.955
2021,spring,Eritrea,29.1666
2021,spring,Japan,9.2018
2021,spring,Paraguay,25.3056
2021,spring,Yemen,24.9765
2021,spring,Saudi Arabia,23.7904
2021,spring,Antarctica,-38.8394
2021,spring,Morocco,17.0725
2021,spring,Egypt,23.0256
2021,spring,Libya,21.724
2021,spring,Ethiopia,23.7369
2021,spring,Djibouti,27.7563
2021,spring,Somaliland,25.5412
2021,spring,Uganda,23.2237
2021,spring,Rwanda,18.054
2021,spring,Bosnia and Herz.,7.6736
2021,spring,North Macedonia,8.0662
2021,spring,Serbia,9.0194
2021,spring,Montenegro,8.3174
2021,spring,Kosovo,7.1127
2021,spring,S. Sudan,28.9825
2022,spring,Fiji,25.8366
2022,spring,Tanzania,21.5153
2022,spring,W. Sahara,23.7627
2022,spring,Canada,-4.759
2022,spring,United States of America,7.7159
2022,spring,Kazakhstan,7.6406
2022,spring,Uzbekistan,12.0802
2022,spring,Papua New Guinea,23.9047
2022,spring,Indonesia,25.5699
2022,spring,Argentina,13.553
2022,spring,Chile,9.1936
2022,spring,Dem. Rep. Congo,23.7148
2022,spring,Somalia,28.4804
2022,spring,Kenya,25.5126
2022,spring,Sudan,29.3818
2022,spring,Chad,28.9333
2022,spring,Haiti,24.9098
2022,spring,Dominican Rep.,24.0048
2022,spring,Russia,-6.2993
2022,spring,Bahamas,24.3003
2022,spring,Falkland Is.,6.9722
2022,spring,Norway,-3.3177
2022,spring,Greenland,-18.0418
2022,spring,Fr. S. Antarctic Lands,3.6352
2022,spring,Timor-Leste,27.0974
2022,spring,South Africa,16.6899
2022,spring,Lesotho,9.6022
2022,spring,Mexico,19.0626
2022,spring,Uruguay,16.179
2022,spring,Brazil,23.9679
2022,spring,Bolivia,19.1913
2022,spring,Peru,19.0302
2022,spring,Colombia,24.7366
2022,spring,Panama,26.2445
2022,spring,Costa Rica,24.6744
2022,spring,Nicaragua,27.0444
2022,spring,Honduras,24.8549
2022,spring,El Salvador,28.1127
2022,spring,Guatemala,23.4774
2022,spring,Venezuela,27.7489
2022,spring,Guyana,27.9515
2022,spring,Suriname,28.3334
2022,spring,France,11.5077
2022,spring,Ecuador,21.093
2022,spring,Puerto Rico,25.1095
2022,spring,Cuba,26.2123
2022,spring,Zimbabwe,19.4647
2022,spring,Botswana,22.5512
2022,spring,Namibia,22.8904
2022,spring,Senegal,30.5582
2022,spring,Mali,29.0296
2022,spring,Mauritania,26.807
2022,spring,Benin,28.8938
2022,spring,Niger,28.3701
2022,spring,Nigeria,28.6396
2022,spring,Cameroon,25.0728
2022,spring,Togo,29.294
2022,spring,Ghana,29.1599
2022,spring,Côte d'Ivoire,27.7926
2022,spring,Guinea,27.573
2022,spring,Guinea-Bissau,29.8455
2022,spring,Liberia,27.0297
2022,spring,Sierra Leone,27.6507
2022,spring,Burkina Faso,30.6308
2022,spring,Central African Rep.,26.5128
2022,spring,Congo,25.0646
2022,spring,Gabon,25.1127
2022,spring,Eq. Guinea,24.0823
2022,spring,Zambia,20.1862
2022,spring,Malawi,20.5435
2022,spring,Mozambique,22.7251
2022,spring,eSwatini,18.9253
2022,spring,Angola,21.7114
2022,spring,Burundi,18.5118
2022,spring,Lebanon,13.49
2022,spring,Madagascar,22.2435
2022,spring,Gambia,31.178
2022,spring,Tunisia,17.93
2022,spring,Algeria,21.0763
2022,spring,Jordan,16.6468
2022,spring,United Arab Emirates,25.8886
2022,spring,Kuwait,23.5723
2022,spring,Iraq,19.8003
2022,spring,Oman,26.4657
2022,spring,Vanuatu,26.4797
2022,spring,Cambodia,27.8021
2022,spring,Thailand,28.9304
2022,spring,Laos,25.8552
2022,spring,Myanmar,25.9264
2022,spring,Vietnam,25.1969
2022,spring,North Korea,5.0354
2022,spring,South Korea,9.7977
2022,spring,Mongolia,2.8482
2022,spring,India,25.4029
2022,spring,Bangladesh,28.3935
2022,spring,Bhutan,8.1188
2022,spring,Nepal,12.2669
2022,spring,Pakistan,17.9931
2022,spring,Afghanistan,8.2369
2022,spring,Tajikistan,-2.7573
2022,spring,Kyrgyzstan,-1.3282
2022,spring,Turkmenistan,15.6505
2022,spring,Iran,13.1946
2022,spring,Syria,15.3685
2022,spring,Armenia,4.3889
2022,spring,Sweden,0.1304
2022,spring,Belarus,6.9521
2022,spring,Ukraine,9.2499
2022,spring,Poland,7.4891
2022,spring,Austria,4.441
2022,spring,Hungary,9.7593
2022,spring,Moldova,10.9404
2022,spring,Romania,9.2943
2022,spring,Lithuania,6.253
2022,spring,Latvia,4.7021
2022,spring,Estonia,3.395
2022,spring,Germany,7.1117
2022,spring,Bulgaria,10.1684
2022,spring,Greece,11.1153
2022,spring,Turkey,7.8649
2022,spring,Albania,10.4896
2022,spring,Croatia,9.4173
2022,spring,Switzerland,3.404
2022,spring,Belgium,7.7777
2022,spring,Netherlands,7.5397
2022,spring,Portugal,13.3513
2022,spring,Spain,10.951
2022,spring,Ireland,8.1072
2022,spring,New Caledonia,24.3793
2022,spring,Solomon Is.,27.6792
2022,spring,New Zealand,10.3711
2022,spring,Australia,22.0452
2022,spring,Sri Lanka,27.6059
2022,spring,China,6.4527
2022,spring,Taiwan,21.8332
2022,spring,Italy,9.8459
2022,spring,Denmark,6.184
2022,spring,United Kingdom,7.0254
2022,spring,Iceland,0.4536
2022,spring,Azerbaijan,10.397
2022,spring,Georgia,5.7815
2022,spring,Philippines,25.7094
2022,spring,Malaysia,25.8036
2022,spring,Brunei,26.9224
2022,spring,Slovenia,8.2057
2022,spring,Finland,-0.6977
2022,spring,Slovakia,7.4541
2022,spring,Czechia,6.3693
2022,spring,Eritrea,28.9859
2022,spring,Japan,8.1764
2022,spring,Paraguay,23.072
2022,spring,Yemen,25.144
2022,spring,Saudi Arabia,24.0863
2022,spring,Antarctica,-40.3217
2022,spring,Morocco,17.1387
2022,spring,Egypt,22.4341
2022,spring,Libya,21.586
2022,spring,Ethiopia,23.5712
2022,spring,Djibouti,28.0114
2022,spring,Somaliland,25.6226
2022,spring,Uganda,23.3066
2022,spring,Rwanda,18.3601
2022,spring,Bosnia and Herz.,7.0732
2022,spring,North Macedonia,7.9621
2022,spring,Serbia,9.011
2022,spring,Montenegro,7.8501
2022,spring,Kosovo,6.975
2022,spring,S. Sudan,28.6606
2023,spring,Fiji,25.8382
2023,spring,Tanzania,21.6206
2023,spring,W. Sahara,24.9355
2023,spring,Canada,-5.1349
2023,spring,United States of America,8.9548
2023,spring,Kazakhstan,9.1248
2023,spring,Uzbekistan,14.0735
2023,spring,Papua New Guinea,23.8467
2023,spring,Indonesia,25.6969
2023,spring,Argentina,12.7978
2023,spring,Chile,8.7795
2023,spring,Dem. Rep. Congo,23.8341
2023,spring,Somalia,28.4775
2023,spring,Kenya,25.6606
2023,spring,Sudan,29.3864
2023,spring,Chad,29.3054
2023,spring,Haiti,24.5357
2023,spring,Dominican Rep.,23.8238
2023,spring,Russia,-6.6966
2023,spring,Bahamas,23.4463
2023,spring,Falkland Is.,7.1446
2023,spring,Norway,-4.2326
2023,spring,Greenland,-19.1031
2023,spring,Fr. S. Antarctic Lands,4.1908
2023,spring,Timor-Leste,27.0218
2023,spring,South Africa,16.0662
2023,spring,Lesotho,8.9958
2023,spring,Mexico,19.5084
2023,spring,Uruguay,15.8687
2023,spring,Brazil,23.7394
2023,spring,Bolivia,18.6681
2023,spring,Peru,18.6743
2023,spring,Colombia,24.7908
2023,spring,Panama,26.0756
2023,spring,Costa Rica,24.7639
2023,spring,Nicaragua,27.3025
2023,spring,Honduras,24.8597
2023,spring,El Salvador,28.0255
2023,spring,Guatemala,23.7247
2023,spring,Venezuela,27.8578
2023,spring,Guyana,27.61
2023,spring,Suriname,27.9957
2023,spring,France,11.6831
2023,spring,Ecuador,20.7202
2023,spring,Puerto Rico,25.2552
2023,spring,Cuba,25.8409
2023,spring,Zimbabwe,19.3331
2023,spring,Botswana,20.8836
2023,spring,Namibia,21.5469
2023,spring,Senegal,32.2617
2023,spring,Mali,29.7439
2023,spring,Mauritania,28.1847
2023,spring,Benin,28.8335
2023,spring,Niger,28.2408
2023,spring,Nigeria,28.8788
2023,spring,Cameroon,25.371
2023,spring,Togo,29.2609
2023,spring,Ghana,29.2699
2023,spring,Côte d'Ivoire,27.8164
2023,spring,Guinea,27.9076
2023,spring,Guinea-Bissau,30.3314
2023,spring,Liberia,27.1725
2023,spring,Sierra Leone,27.7868
2023,spring,Burkina Faso,31.2062
2023,spring,Central African Rep.,26.7806
2023,spring,Congo,24.8923
2023,spring,Gabon,25.016
2023,spring,Eq. Guinea,24.0639
2023,spring,Zambia,19.9568
2023,spring,Malawi,20.7509
2023,spring,Mozambique,22.6853
2023,spring,eSwatini,18.778
2023,spring,Angola,21.2951
2023,spring,Burundi,18.4611
2023,spring,Lebanon,14.3424
2023,spring,Madagascar,22.1796
2023,spring,Gambia,32.2501
2023,spring,Tunisia,18.888
2023,spring,Algeria,21.696
2023,spring,Jordan,16.6446
2023,spring,United Arab Emirates,24.4237
2023,spring,Kuwait,22.5909
2023,spring,Iraq,18.7778
2023,spring,Oman,26.012
2023,spring,Vanuatu,26.4876
2023,spring,Cambodia,29.4921
2023,spring,Thailand,29.8722
2023,spring,Laos,27.1423
2023,spring,Myanmar,26.1884
2023,spring,Vietnam,25.9909
2023,spring,North Korea,6.0874
2023,spring,South Korea,10.4701
2023,spring,Mongolia,1.3521
2023,spring,India,26.4517
2023,spring,Bangladesh,29.3793
2023,spring,Bhutan,7.7329
2023,spring,Nepal,12.5678
2023,spring,Pakistan,18.2129
2023,spring,Afghanistan,8.8009
2023,spring,Tajikistan,-2.4593
2023,spring,Kyrgyzstan,-1.009
2023,spring,Turkmenistan,16.3506
2023,spring,Iran,13.118
