year,country,mean_temp
2082,Ethiopia,26.58806938121262
2083,Ethiopia,26.466280567443505
2084,Ethiopia,26.752720383073438
2085,Ethiopia,26.46416858680834
2086,Ethiopia,26.48590491128448
2087,Ethiopia,26.788450842275722
2088,Ethiopia,26.6979884175675
2089,Ethiopia,26.718671776563497
2090,Ethiopia,26.685441115464187
2091,Ethiopia,26.169777569564474
2092,Ethiopia,26.618391431607108
2093,Ethiopia,26.66201671222774
2094,Ethiopia,26.374161260520168
2095,Ethiopia,26.71579645657988
2096,Ethiopia,26.7692985732607
2097,Ethiopia,26.672149212574823
2098,Ethiopia,26.70313156920247
2099,Ethiopia,26.746568549434585
2100,Ethiopia,27.272147663699343
2015,Falkland Is.,6.86934814453133
2016,Falkland Is.,7.008142089843773
2017,Falkland Is.,6.980737304687523
2018,Falkland Is.,7.316217041015648
2019,Falkland Is.,7.532769775390648
2020,Falkland Is.,7.403421020507835
2021,Falkland Is.,6.722680664062523
2022,Falkland Is.,7.42951354980471
2023,Falkland Is.,7.907205200195335
2024,Falkland Is.,7.101861572265648
2025,Falkland Is.,7.278009033203205
2026,Falkland Is.,7.57013854980471
2027,Falkland Is.,7.583779907226585
2028,Falkland Is.,7.178491210937523
2029,Falkland Is.,7.499673461914085
2030,Falkland Is.,7.77253112792971
2031,Falkland Is.,6.848428344726585
2032,Falkland Is.,7.664590454101585
2033,Falkland Is.,7.85035095214846
2034,Falkland Is.,7.386926269531273
2035,Falkland Is.,7.90651855468758
2036,Falkland Is.,8.10382995605471
2037,Falkland Is.,7.00586853027346
2038,Falkland Is.,7.85883483886721
2039,Falkland Is.,7.703118896484398
2040,Falkland Is.,7.521997070312523
2041,Falkland Is.,7.886651611328148
2042,Falkland Is.,7.432885742187523
2043,Falkland Is.,7.63953552246096
2044,Falkland Is.,8.094964599609398
2045,Falkland Is.,8.139810180664085
2046,Falkland Is.,8.259698486328148
2047,Falkland Is.,8.114587402343773
2048,Falkland Is.,8.334939575195335
2049,Falkland Is.,8.171945190429767
2050,Falkland Is.,7.81647644042971
2051,Falkland Is.,8.036737060546898
2052,Falkland Is.,8.048822021484455
2053,Falkland Is.,8.002496337890648
2054,Falkland Is.,8.52924499511721
2055,Falkland Is.,8.108987426757835
2056,Falkland Is.,8.629327392578148
2057,Falkland Is.,8.627770996093773
2058,Falkland Is.,8.356103515625023
2059,Falkland Is.,8.055429077148517
2060,Falkland Is.,8.419900512695392
2061,Falkland Is.,8.383843994140648
2062,Falkland Is.,8.689965820312466
2063,Falkland Is.,8.699319458007835
2064,Falkland Is.,8.398767089843773
2065,Falkland Is.,8.49756774902346
2066,Falkland Is.,8.23157653808596
2067,Falkland Is.,8.32520446777346
2068,Falkland Is.,8.133691406250023
2069,Falkland Is.,8.295312500000023
2070,Falkland Is.,8.31476745605471
2071,Falkland Is.,8.535195922851585
2072,Falkland Is.,8.75684509277346
2073,Falkland Is.,8.183023071289085
2074,Falkland Is.,8.702676391601585
2075,Falkland Is.,8.974343872070335
2076,Falkland Is.,8.871636962890648
2077,Falkland Is.,8.62055358886721
2078,Falkland Is.,8.78907165527346
2079,Falkland Is.,8.766107177734398
2080,Falkland Is.,9.102639770507835
2081,Falkland Is.,8.669213867187523
2082,Falkland Is.,8.852532958984455
2083,Falkland Is.,8.835321044921898
2084,Falkland Is.,8.686547851562523
2085,Falkland Is.,8.727532958984398
2086,Falkland Is.,8.768701171875023
2087,Falkland Is.,8.904809570312523
2088,Falkland Is.,8.459634399414085
2089,Falkland Is.,8.615823364257892
2090,Falkland Is.,8.782662963867267
2091,Falkland Is.,9.268365478515648
2092,Falkland Is.,9.159631347656216
2093,Falkland Is.,8.660150146484455
2094,Falkland Is.,8.758050537109398
2095,Falkland Is.,8.906976318359398
2096,Falkland Is.,9.463647460937523
2097,Falkland Is.,9.370355224609398
2098,Falkland Is.,8.534509277343773
2099,Falkland Is.,9.20508728027346
2100,Falkland Is.,9.363000488281273
2015,Fiji,26.586785888671898
2016,Fiji,26.520349121093773
2017,Fiji,26.671380615234398
2018,Fiji,25.939538574218773
2019,Fiji,27.360192871093773
2020,Fiji,27.023522949218773
2021,Fiji,26.938775634765648
2022,Fiji,26.274438476562523
2023,Fiji,27.354302978515648
2024,Fiji,27.213861083984398
2025,Fiji,26.453637695312523
2026,Fiji,26.822595214843773
2027,Fiji,26.873956298828148
2028,Fiji,25.844842529296898
2029,Fiji,26.418023681640648
2030,Fiji,27.497277832031273
2031,Fiji,27.019555664062523
2032,Fiji,26.650750732421898
2033,Fiji,27.030633544921898
2034,Fiji,26.665155029296898
2035,Fiji,27.181878662109398
2036,Fiji,27.840692138671898
2037,Fiji,27.126184082031273
2038,Fiji,27.047784423828148
2039,Fiji,27.388116455078148
2040,Fiji,27.190332031250023
2041,Fiji,27.622674560546898
2042,Fiji,27.375421142578148
2043,Fiji,27.358392333984398
2044,Fiji,26.653680419921898
2045,Fiji,27.348931884765648
2046,Fiji,27.146905517578148
2047,Fiji,27.179376220703148
2048,Fiji,27.174890136718773
2049,Fiji,26.960961914062523
2050,Fiji,27.162744140625023
2051,Fiji,27.489038085937523
2052,Fiji,27.490899658203148
2053,Fiji,27.996362304687523
2054,Fiji,27.315179443359398
2055,Fiji,26.710656738281273
2056,Fiji,27.274591064453148
2057,Fiji,28.107415771484398
2058,Fiji,27.908441162109398
2059,Fiji,27.812158203125023
2060,Fiji,27.683709716796898
2061,Fiji,27.024072265625023
2062,Fiji,28.283502197265648
2063,Fiji,27.866571044921955
2064,Fiji,27.398126220703148
2065,Fiji,28.400994873046898
2066,Fiji,28.211968994140648
2067,Fiji,27.589685058593773
2068,Fiji,27.944909667968773
2069,Fiji,28.268823242187523
2070,Fiji,27.660455322265648
2071,Fiji,28.131555175781273
2072,Fiji,28.638665771484398
2073,Fiji,28.108697509765648
2074,Fiji,28.227105712890648
2075,Fiji,27.833184814453148
2076,Fiji,28.552667236328148
2077,Fiji,28.102441406250023
2078,Fiji,27.845880126953148
2079,Fiji,27.466210937500023
2080,Fiji,27.946038818359398
2081,Fiji,27.575128173828148
2082,Fiji,27.920068359375023
2083,Fiji,27.506585693359398
2084,Fiji,28.231164550781273
2085,Fiji,28.186914062500023
2086,Fiji,27.849847412109398
2087,Fiji,27.677972412109398
2088,Fiji,27.362664794921955
2089,Fiji,28.296075439453148
2090,Fiji,27.959527587890648
2091,Fiji,28.551019287109398
2092,Fiji,27.947198486328148
2093,Fiji,27.715661621093773
2094,Fiji,28.607751464843773
2095,Fiji,28.062005615234398
2096,Fiji,28.628289794921898
2097,Fiji,28.469171142578148
2098,Fiji,28.411645507812523
2099,Fiji,27.782464599609398
2100,Fiji,27.523614501953148
2015,Finland,4.3216098470933275
2016,Finland,2.2929903659850766
2017,Finland,2.8444358302540422
2018,Finland,1.1056552913167934
2019,Finland,4.022440361553549
2020,Finland,3.4465993490549636
2021,Finland,4.7094178061948355
2022,Finland,2.000268672434686
2023,Finland,2.03809884737791
2024,Finland,1.6059808728163034
2025,Finland,3.0199503110576416
2026,Finland,4.096533265031667
2027,Finland,1.1453936156985947
2028,Finland,1.7675993811814124
2029,Finland,1.9236236187537656
2030,Finland,4.185199496921825
2031,Finland,2.038317641857134
2032,Finland,2.6220316442120293
2033,Finland,2.223397586947499
2034,Finland,3.277264524058751
2035,Finland,2.99091623322596
2036,Finland,2.7696751758190317
2037,Finland,3.221294170375643
2038,Finland,3.98306561108717
2039,Finland,3.7682497403815205
2040,Finland,3.677397535582031
2041,Finland,4.340359505352524
2042,Finland,3.247034919433304
2043,Finland,4.510806743661817
2044,Finland,5.246941819942094
2045,Finland,4.392658007444368
2046,Finland,4.23423093728735
2047,Finland,4.7695263776572006
2048,Finland,3.847134778848215
2049,Finland,3.8328154538679087
2050,Finland,4.035192024873652
2051,Finland,3.0233442582294856
2052,Finland,4.204182617564413
2053,Finland,3.732333967494469
2054,Finland,4.347767727072039
2055,Finland,5.234680650293797
2056,Finland,3.5655721919937378
2057,Finland,3.0122927956458057
2058,Finland,3.758258995433721
2059,Finland,3.6751383748892863
2060,Finland,4.234214737032971
2061,Finland,3.0577435467631062
2062,Finland,4.433833577255257
2063,Finland,3.0690460676106
2064,Finland,5.973776371873214
2065,Finland,3.6840318502025298
2066,Finland,4.152670984393012
2067,Finland,6.1173412332385055
2068,Finland,4.788050501756516
2069,Finland,4.1371221430470655
2070,Finland,5.103893719483153
2071,Finland,3.6891792819932903
2072,Finland,4.707656033221781
2073,Finland,5.609692056744791
2074,Finland,3.631013051809873
2075,Finland,2.8562873494917085
2076,Finland,4.592497841632053
2077,Finland,5.742879400530001
2078,Finland,5.331714896257779
2079,Finland,5.5274639292063625
2080,Finland,5.181078594627877
2081,Finland,4.240389298041691
2082,Finland,4.428203317061616
2083,Finland,4.282052578915454
2084,Finland,4.609226140870817
2085,Finland,3.450055158467876
2086,Finland,5.05082799477691
2087,Finland,3.4654962685081045
2088,Finland,4.90569323347745
2089,Finland,4.5515814249794175
2090,Finland,2.630549856780135
2091,Finland,4.699685668408051
2092,Finland,4.125666629205
2093,Finland,2.275119759820427
2094,Finland,4.563897073309079
2095,Finland,4.328490189326146
2096,Finland,5.127057536822633
2097,Finland,3.173994756710215
2098,Finland,4.212792295520671
2099,Finland,5.649230585799955
2100,Finland,4.007882519006159
2015,Fr. S. Antarctic Lands,5.66138610839846
2016,Fr. S. Antarctic Lands,5.803887939453148
2017,Fr. S. Antarctic Lands,5.634606933593773
2018,Fr. S. Antarctic Lands,5.373696899414085
2019,Fr. S. Antarctic Lands,5.695397949218773
2020,Fr. S. Antarctic Lands,5.76233825683596
2021,Fr. S. Antarctic Lands,5.778634643554653
2022,Fr. S. Antarctic Lands,5.685098266601585
2023,Fr. S. Antarctic Lands,5.519128417968773
2024,Fr. S. Antarctic Lands,5.455255126953205
2025,Fr. S. Antarctic Lands,5.860345458984398
2026,Fr. S. Antarctic Lands,5.519387817382835
2027,Fr. S. Antarctic Lands,5.950784301757835
2028,Fr. S. Antarctic Lands,5.820901489257835
2029,Fr. S. Antarctic Lands,5.60285339355471
2030,Fr. S. Antarctic Lands,6.32349548339846
2031,Fr. S. Antarctic Lands,5.944818115234398
2032,Fr. S. Antarctic Lands,6.095071411132835
2033,Fr. S. Antarctic Lands,6.328668212890705
2034,Fr. S. Antarctic Lands,6.248574829101585
2035,Fr. S. Antarctic Lands,6.230828857421898
2036,Fr. S. Antarctic Lands,5.954919433593773
2037,Fr. S. Antarctic Lands,6.09235534667971
2038,Fr. S. Antarctic Lands,5.941827392578091
2039,Fr. S. Antarctic Lands,6.332696533203148
2040,Fr. S. Antarctic Lands,6.109231567382835
2041,Fr. S. Antarctic Lands,6.559182739257835
2042,Fr. S. Antarctic Lands,6.61750183105471
2043,Fr. S. Antarctic Lands,6.426782226562523
2044,Fr. S. Antarctic Lands,6.42926940917971
2045,Fr. S. Antarctic Lands,6.61365661621096
2046,Fr. S. Antarctic Lands,6.68952331542971
2047,Fr. S. Antarctic Lands,6.667413330078148
2048,Fr. S. Antarctic Lands,6.868768310546955
2049,Fr. S. Antarctic Lands,6.725885009765648
2050,Fr. S. Antarctic Lands,6.699609375000023
2051,Fr. S. Antarctic Lands,6.58362731933596
2052,Fr. S. Antarctic Lands,6.433923339843773
2053,Fr. S. Antarctic Lands,6.79401550292971
2054,Fr. S. Antarctic Lands,6.642800903320335
2055,Fr. S. Antarctic Lands,7.137322998046955
2056,Fr. S. Antarctic Lands,6.829278564453148
2057,Fr. S. Antarctic Lands,6.954705810546898
2058,Fr. S. Antarctic Lands,6.92035827636721
2059,Fr. S. Antarctic Lands,6.689202880859398
2060,Fr. S. Antarctic Lands,6.780541992187523
2061,Fr. S. Antarctic Lands,6.706262207031273
2062,Fr. S. Antarctic Lands,6.771997070312523
2063,Fr. S. Antarctic Lands,6.970803833007835
2064,Fr. S. Antarctic Lands,7.405053710937523
2065,Fr. S. Antarctic Lands,7.119592285156273
2066,Fr. S. Antarctic Lands,7.163507080078148
2067,Fr. S. Antarctic Lands,7.000466918945278
2068,Fr. S. Antarctic Lands,6.971658325195392
2069,Fr. S. Antarctic Lands,7.44117126464846
2070,Fr. S. Antarctic Lands,6.821710205078205
2071,Fr. S. Antarctic Lands,7.409219360351528
2072,Fr. S. Antarctic Lands,7.266107177734398
2073,Fr. S. Antarctic Lands,7.509179687499966
2074,Fr. S. Antarctic Lands,7.494866943359398
2075,Fr. S. Antarctic Lands,7.521112060546898
2076,Fr. S. Antarctic Lands,7.662347412109398
2077,Fr. S. Antarctic Lands,7.765985107421841
2078,Fr. S. Antarctic Lands,7.658471679687523
2079,Fr. S. Antarctic Lands,7.40851745605471
2080,Fr. S. Antarctic Lands,7.336175537109341
2081,Fr. S. Antarctic Lands,7.58191833496096
2082,Fr. S. Antarctic Lands,7.385293579101642
2083,Fr. S. Antarctic Lands,7.605035400390648
2084,Fr. S. Antarctic Lands,7.65595397949221
2085,Fr. S. Antarctic Lands,7.707177734374966
2086,Fr. S. Antarctic Lands,7.524453735351585
2087,Fr. S. Antarctic Lands,7.852334594726585
2088,Fr. S. Antarctic Lands,7.398004150390648
2089,Fr. S. Antarctic Lands,7.638452148437523
2090,Fr. S. Antarctic Lands,8.174218750000023
2091,Fr. S. Antarctic Lands,8.233666992187523
2092,Fr. S. Antarctic Lands,8.18824157714846
2093,Fr. S. Antarctic Lands,7.679559326171898
2094,Fr. S. Antarctic Lands,7.771463012695335
2095,Fr. S. Antarctic Lands,7.813745117187523
2096,Fr. S. Antarctic Lands,8.02271423339846
2097,Fr. S. Antarctic Lands,8.20032653808596
2098,Fr. S. Antarctic Lands,7.735879516601585
2099,Fr. S. Antarctic Lands,8.062585449218773
2100,Fr. S. Antarctic Lands,7.833428955078148
2015,France,15.427665466227381
2016,France,15.823574115334566
2017,France,14.735142360606915
2018,France,15.224406027739235
2019,France,15.004611246339664
2020,France,15.151746955426859
2021,France,15.24650769509077
2022,France,14.758536122742498
2023,France,15.609221342550995
2024,France,15.400413802660125
2025,France,15.06219285930257
2026,France,15.51675274456693
2027,France,15.536141765594607
2028,France,15.582743500957235
2029,France,16.150207866733126
2030,France,15.7419274715254
2031,France,15.369619766088874
2032,France,15.660273672283438
2033,France,15.020651613843313
2034,France,15.345198211068293
2035,France,16.706110078948313
2036,France,16.27259856652654
2037,France,15.235206200652044
2038,France,14.800626796479719
2039,France,16.05886436456433
2040,France,16.187964240534768
2041,France,15.460115630450218
2042,France,15.743337184403345
2043,France,16.251367388689573
2044,France,16.140206062089362
2045,France,15.963030083762646
2046,France,15.813640692574722
2047,France,16.623544393479108
2048,France,15.514987912146978
2049,France,16.505214146357616
2050,France,15.655236644898878
2051,France,15.640168071295363
2052,France,15.352354758960416
2053,France,15.431309427497183
2054,France,17.170531871353546
2055,France,16.4891466447952
2056,France,16.718730654051114
2057,France,16.57340560569014
2058,France,15.694943634903723
2059,France,15.249701345531662
2060,France,16.367158173640462
2061,France,16.611108343152125
2062,France,16.42680376913478
2063,France,16.914321962804763
2064,France,16.383716482621253
2065,France,16.499760265471366
2066,France,16.2445543799127
2067,France,15.93655175538072
2068,France,16.095986269719674
2069,France,16.2905152165319
2070,France,16.534579538444405
2071,France,16.069202262591944
2072,France,16.877488425414526
2073,France,17.024595271172302
2074,France,16.227163629876713
2075,France,15.841746143068463
2076,France,16.273684133733582
2077,France,16.75244608148131
2078,France,16.39042096306872
2079,France,16.63592328179618
2080,France,17.10263375779755
2081,France,16.213987989786858
2082,France,15.902700441036245
2083,France,15.91648081690414
2084,France,16.494271463166342
2085,France,16.677804965464247
2086,France,16.622109098174803
2087,France,16.99790976305468
2088,France,17.245311711678426
2089,France,16.895387448994768
2090,France,16.793425588503794
2091,France,16.426151674988716
2092,France,16.38810864109297
2093,France,16.727242026118574
2094,France,15.907489232637374
2095,France,16.70291087429439
2096,France,16.680446621590363
2097,France,16.310909482290583
2098,France,16.569216505541192
2099,France,16.69619966356811
2100,France,16.323657054616206
2015,Gabon,24.92193190228403
2016,Gabon,25.29612802184863
2017,Gabon,25.29044169975259
2018,Gabon,25.64400664242413
2019,Gabon,25.00833666948205
2020,Gabon,24.73946158870058
2021,Gabon,25.148318558813116
2022,Gabon,25.485190768072755
2023,Gabon,25.083715103486327
2024,Gabon,25.27118798291525
2025,Gabon,25.645269413709514
2026,Gabon,25.505789051165095
2027,Gabon,25.33496550470761
2028,Gabon,25.78392947917166
2029,Gabon,26.162727167909907
2030,Gabon,25.269476502395605
2031,Gabon,25.36251508287586
2032,Gabon,25.79118238766523
2033,Gabon,25.330481344207953
2034,Gabon,25.53432868329901
2035,Gabon,26.15924471098964
2036,Gabon,25.315287136693087
2037,Gabon,25.36556209278507
2038,Gabon,26.129226212195817
2039,Gabon,25.55799368083086
2040,Gabon,26.152783772156056
2041,Gabon,25.348443073241356
2042,Gabon,25.142824432673876
2043,Gabon,25.93991169327552
2044,Gabon,26.251688098172792
2045,Gabon,25.735732856130937
2046,Gabon,26.381004740669482
2047,Gabon,26.13780831173392
2048,Gabon,26.39606679737534
2049,Gabon,26.336584717307687
2050,Gabon,26.04625702199013
2051,Gabon,26.12767793117132
2052,Gabon,26.517847635439125
2053,Gabon,25.68869876351215
2054,Gabon,25.9926650298666
2055,Gabon,26.64206435323672
2056,Gabon,26.837678706706754
2057,Gabon,26.425314465887197
2058,Gabon,26.235327674316068
2059,Gabon,26.609995572125683
2060,Gabon,26.493185222735463
2061,Gabon,27.024553297054467
2062,Gabon,26.327818949354082
2063,Gabon,26.37831734340807
2064,Gabon,26.30892633507267
2065,Gabon,26.42701097259311
2066,Gabon,26.048720848125186
2067,Gabon,26.44465160605131
2068,Gabon,27.032491964073017
2069,Gabon,26.31606315709962
2070,Gabon,26.70596829949443
2071,Gabon,27.40910436654474
2072,Gabon,26.580593076561854
2073,Gabon,26.614239329345253
2074,Gabon,26.667076973492442
2075,Gabon,27.273588674777102
2076,Gabon,26.77107961149005
2077,Gabon,26.464537463263355
2078,Gabon,26.66306027060176
2079,Gabon,27.297927162344422
2080,Gabon,27.096756679960038
2081,Gabon,27.21466720459705
2082,Gabon,26.945264969386983
2083,Gabon,27.42379719029998
2084,Gabon,27.219362103356218
2085,Gabon,26.516399453857105
2086,Gabon,27.241539369228008
2087,Gabon,27.476581149563174
2088,Gabon,27.554520882403835
2089,Gabon,27.121331755737174
2090,Gabon,27.346609131654134
2091,Gabon,26.794560270007537
2092,Gabon,27.32331011054447
2093,Gabon,27.42945485191052
2094,Gabon,26.900053593769712
2095,Gabon,27.328079629320655
2096,Gabon,27.46428382903241
2097,Gabon,26.71594663342421
2098,Gabon,27.043977956351853
2099,Gabon,27.518443340375427
2100,Gabon,27.47913115154205
2015,Gambia,30.558587646484398
2016,Gambia,31.057702636718773
2017,Gambia,30.873834228515648
2018,Gambia,31.737664794921898
2019,Gambia,30.35967407226559
2020,Gambia,30.525659179687523
2021,Gambia,30.811761474609398
2022,Gambia,31.075494384765648
2023,Gambia,30.839257812499966
2024,Gambia,31.002069091796898
2025,Gambia,31.442315673828148
2026,Gambia,30.872064208984398
2027,Gambia,31.291070556640648
2028,Gambia,31.792596435546898
2029,Gambia,31.468011474609398
2030,Gambia,30.477838134765648
2031,Gambia,31.200921630859398
2032,Gambia,31.833734130859398
2033,Gambia,30.925408935546898
2034,Gambia,31.290338134765648
2035,Gambia,32.04140625000002
2036,Gambia,31.131524658203148
2037,Gambia,31.137841796875023
2038,Gambia,31.957757568359398
2039,Gambia,31.497033691406273
2040,Gambia,31.679162597656273
2041,Gambia,30.644647216796898
2042,Gambia,30.904504394531273
2043,Gambia,31.826348876953148
2044,Gambia,31.991540527343773
2045,Gambia,31.517510986328148
2046,Gambia,32.06145629882815
2047,Gambia,31.816430664062523
2048,Gambia,32.5927673339844
2049,Gambia,32.16921386718752
2050,Gambia,31.857965087890648
2051,Gambia,32.13387451171877
2052,Gambia,32.18071899414065
2053,Gambia,31.144403076171898
2054,Gambia,31.993554687500023
2055,Gambia,32.6014343261719
2056,Gambia,32.9158874511719
2057,Gambia,32.4998718261719
2058,Gambia,32.38726196289065
2059,Gambia,32.6633239746094
2060,Gambia,32.70061645507815
2061,Gambia,33.2669616699219
2062,Gambia,32.49514160156252
2063,Gambia,32.24825439453127
2064,Gambia,32.36495361328133
2065,Gambia,32.62322387695315
2066,Gambia,32.13179931640627
2067,Gambia,32.63543090820315
2068,Gambia,33.14922485351565
2069,Gambia,32.0980163574219
2070,Gambia,32.94881591796877
2071,Gambia,33.29323730468752
2072,Gambia,32.6950622558594
2073,Gambia,32.29558715820315
2074,Gambia,32.75798950195315
2075,Gambia,33.98308715820315
2076,Gambia,32.52785644531252
2077,Gambia,32.1426940917969
2078,Gambia,32.72759399414065
2079,Gambia,33.55108032226565
2080,Gambia,33.39190063476565
2081,Gambia,33.2822204589844
2082,Gambia,33.2136169433594
2083,Gambia,33.98491821289065
2084,Gambia,33.3229919433594
2085,Gambia,32.4710632324219
2086,Gambia,33.71450195312502
2087,Gambia,33.90313110351565
2088,Gambia,33.69973144531252
2089,Gambia,33.1401306152344
2090,Gambia,33.2825866699219
2091,Gambia,32.96135864257815
2092,Gambia,33.0408874511719
2093,Gambia,34.0389343261719
2094,Gambia,33.07387695312502
2095,Gambia,33.84966430664065
2096,Gambia,33.67107543945315
2097,Gambia,32.9881530761719
2098,Gambia,33.49883422851565
2099,Gambia,33.55913696289065
2100,Gambia,33.5057312011719
2015,Georgia,11.478375879369992
2016,Georgia,11.3250057740604
2017,Georgia,11.536540644588683
2018,Georgia,10.75931894564718
2019,Georgia,10.137192580099565
2020,Georgia,11.047549653277542
2021,Georgia,11.756400369790299
2022,Georgia,10.958732311640517
2023,Georgia,10.934461495628
2024,Georgia,10.810514910843892
2025,Georgia,9.83825517690633
2026,Georgia,11.397121792125233
2027,Georgia,11.089726093487457
2028,Georgia,10.8874408750508
2029,Georgia,10.36338303705594
2030,Georgia,11.081226400343951
2031,Georgia,11.354808312083208
2032,Georgia,10.617881514992291
2033,Georgia,10.48713733695945
2034,Georgia,11.2798814751186
2035,Georgia,10.851495327688497
2036,Georgia,10.142740194039106
2037,Georgia,11.025843586244662
2038,Georgia,11.934213646899309
2039,Georgia,10.977766797448453
2040,Georgia,11.966036865639978
2041,Georgia,11.246166193193233
2042,Georgia,10.64215273451498
2043,Georgia,11.582591658474882
2044,Georgia,11.431238363258785
2045,Georgia,12.357309656180973
2046,Georgia,12.276520681770933
2047,Georgia,12.495957079742993
2048,Georgia,11.884491347162395
2049,Georgia,11.772541544810792
2050,Georgia,12.543526795889534
2051,Georgia,12.499807004073432
2052,Georgia,11.506516488163527
2053,Georgia,11.926581217380658
2054,Georgia,11.617809919253887
2055,Georgia,10.955927183722281
2056,Georgia,12.384650817945385
2057,Georgia,12.410833440522026
2058,Georgia,13.27592307686416
2059,Georgia,12.922581573077537
2060,Georgia,12.562644585628505
2061,Georgia,12.611492519174988
2062,Georgia,12.39492729010908
2063,Georgia,12.054796117609044
2064,Georgia,11.521140308319502
2065,Georgia,11.323301871923888
2066,Georgia,12.033861458875492
2067,Georgia,12.464790433501832
2068,Georgia,12.069915465641316
2069,Georgia,11.89471779187329
2070,Georgia,13.421613467839393
2071,Georgia,11.681191447280185
2072,Georgia,12.275239732868954
2073,Georgia,12.211037241417841
2074,Georgia,11.634361989308786
2075,Georgia,12.803310874844783
2076,Georgia,12.52177997467902
2077,Georgia,12.485302060107358
2078,Georgia,12.603361962753866
2079,Georgia,12.5393477583209
2080,Georgia,12.417706619966566
2081,Georgia,12.195120558140275
2082,Georgia,12.300077606615048
2083,Georgia,12.981895947445423
2084,Georgia,12.41981386747534
2085,Georgia,12.387608275652724
2086,Georgia,11.803375974803146
2087,Georgia,13.015806002541922
2088,Georgia,11.288053798075566
2089,Georgia,12.5798031722735
2090,Georgia,12.186771192574156
2091,Georgia,13.448979373551936
2092,Georgia,13.489501163794671
2093,Georgia,12.382669735700517
2094,Georgia,13.352603953174878
2095,Georgia,12.598697431611527
2096,Georgia,12.84139564013742
2097,Georgia,12.658639501600646
2098,Georgia,12.96441159190698
2099,Georgia,12.445113767708108
2100,Georgia,12.012413136236034
2015,Germany,11.431701975775127
2016,Germany,12.450504922924381
2017,Germany,10.503770247794193
2018,Germany,10.326500142756572
2019,Germany,11.132288564182318
2020,Germany,11.320573724668009
2021,Germany,11.826929038448611
2022,Germany,10.461790128999723
2023,Germany,11.249645714862481
2024,Germany,11.357599441868047
2025,Germany,11.126032257409236
2026,Germany,11.730452383958777
2027,Germany,10.679031269177813
2028,Germany,11.421536272829599
2029,Germany,11.913042202405677
2030,Germany,12.313829422280492
2031,Germany,10.453770484149743
2032,Germany,11.084357466890197
2033,Germany,10.811050974257341
2034,Germany,11.674187760466111
2035,Germany,12.682942102417485
2036,Germany,11.71699719324863
2037,Germany,11.012241178223405
2038,Germany,11.085073807790764
2039,Germany,12.23389011877157
2040,Germany,11.66545506537318
2041,Germany,11.530923179693332
2042,Germany,11.487754446118458
2043,Germany,12.542446417954977
2044,Germany,11.875751769979274
2045,Germany,11.983365343421838
2046,Germany,12.263032545393969
2047,Germany,12.530829466644605
2048,Germany,11.473386250831425
2049,Germany,12.04081346557632
2050,Germany,11.722809893069154
2051,Germany,11.213350223586303
2052,Germany,11.24018908571918
2053,Germany,11.894621825141883
2054,Germany,13.257699720850269
2055,Germany,12.347153984274257
2056,Germany,12.040365190382374
2057,Germany,12.349470581049502
2058,Germany,11.722873361394818
2059,Germany,11.102564707831505
2060,Germany,11.993676508216595
2061,Germany,12.988266352488097
2062,Germany,12.272862964867613
2063,Germany,12.55457332585354
2064,Germany,12.838511389897064
2065,Germany,12.400690006147784
2066,Germany,11.889823487904494
2067,Germany,11.755924502371386
2068,Germany,11.734634020593717
2069,Germany,12.604622433926124
2070,Germany,13.102963300224644
2071,Germany,11.764046089078931
2072,Germany,12.975612368099974
2073,Germany,13.20580914746887
2074,Germany,11.914879165157402
2075,Germany,11.381575231088505
2076,Germany,11.809355881695751
2077,Germany,12.559166837187547
2078,Germany,12.173132081417407
2079,Germany,12.516740832457344
2080,Germany,12.918683417485738
2081,Germany,12.158449805177781
2082,Germany,11.242004019805393
2083,Germany,10.707349187716432
2084,Germany,12.408727382856
2085,Germany,12.083278459333542
2086,Germany,12.386535534186407
2087,Germany,12.316086432886834
2088,Germany,12.825067923260804
2089,Germany,12.494618648213077
2090,Germany,11.972158290762195
2091,Germany,12.36841434900208
2092,Germany,12.536961086234612
2093,Germany,11.894963449934323
2094,Germany,11.910958426270497
2095,Germany,12.150895117221523
2096,Germany,12.420036723244891
2097,Germany,11.531055992166216
2098,Germany,12.477836025020167
2099,Germany,12.45220360693196
2100,Germany,11.934811822873371
2015,Ghana,28.914550638515607
2016,Ghana,29.354648530007864
2017,Ghana,29.13134975616873
2018,Ghana,29.674859794729514
2019,Ghana,28.875328722793768
2020,Ghana,28.89676897192885
2021,Ghana,29.145201899014353
2022,Ghana,29.610120402071516
2023,Ghana,29.258637174060482
2024,Ghana,29.39749418447377
2025,Ghana,29.712338115589603
2026,Ghana,29.69787781138325
2027,Ghana,29.360476850970542
2028,Ghana,29.707559072923118
2029,Ghana,30.23663938225252
2030,Ghana,28.93685966216458
2031,Ghana,29.447949236263355
2032,Ghana,30.02125588567219
2033,Ghana,29.351516877716676
2034,Ghana,29.590994583375732
2035,Ghana,30.69220997050803
2036,Ghana,29.350630461543176
2037,Ghana,29.324142507461715
2038,Ghana,30.289369879086053
2039,Ghana,29.530961198546777
2040,Ghana,30.20522267875799
2041,Ghana,28.98765754772586
2042,Ghana,29.140414560284512
2043,Ghana,30.246098763820612
2044,Ghana,30.365286253780084
2045,Ghana,29.650428203681543
2046,Ghana,30.41658277369578
2047,Ghana,29.99159299133231
2048,Ghana,30.494085243958068
