year,season,country,mean_temp
1987,winter,Bulgaria,4.4559
1988,fall,Bulgaria,14.275
1988,spring,Bulgaria,12.7934
1988,summer,Bulgaria,24.5706
1988,winter,Bulgaria,3.4885
1989,fall,Bulgaria,14.4733
1989,spring,Bulgaria,13.4258
1989,summer,Bulgaria,23.9847
1989,winter,Bulgaria,2.2275
1990,fall,Bulgaria,12.4914
1990,spring,Bulgaria,13.3737
1990,summer,Bulgaria,23.8406
1990,winter,Bulgaria,1.017
1991,fall,Bulgaria,12.3554
1991,spring,Bulgaria,11.4752
1991,summer,Bulgaria,22.9073
1991,winter,Bulgaria,2.2203
1992,fall,Bulgaria,14.2769
1992,spring,Bulgaria,11.1192
1992,summer,Bulgaria,22.8017
1992,winter,Bulgaria,4.6235
1993,fall,Bulgaria,13.7545
1993,spring,Bulgaria,13.6267
1993,summer,Bulgaria,22.2607
1993,winter,Bulgaria,2.0064
1994,fall,Bulgaria,14.8907
1994,spring,Bulgaria,12.0523
1994,summer,Bulgaria,24.8357
1994,winter,Bulgaria,6.0682
1995,fall,Bulgaria,14.323
1995,spring,Bulgaria,13.1624
1995,summer,Bulgaria,24.7015
1995,winter,Bulgaria,1.1626
1996,fall,Bulgaria,15.2831
1996,spring,Bulgaria,10.8303
1996,summer,Bulgaria,23.452
1996,winter,Bulgaria,5.2513
1997,fall,Bulgaria,14.4654
1997,spring,Bulgaria,14.4718
1997,summer,Bulgaria,25.7412
1997,winter,Bulgaria,3.0311
1998,fall,Bulgaria,14.5695
1998,spring,Bulgaria,14.6729
1998,summer,Bulgaria,23.7548
1998,winter,Bulgaria,4.9151
1999,fall,Bulgaria,13.9305
1999,spring,Bulgaria,12.0733
1999,summer,Bulgaria,25.047
1999,winter,Bulgaria,2.2259
2000,fall,Bulgaria,15.1952
2000,spring,Bulgaria,13.7359
2000,summer,Bulgaria,25.6104
2000,winter,Bulgaria,5.7965
2001,fall,Bulgaria,15.1924
2001,spring,Bulgaria,11.7168
2001,summer,Bulgaria,25.8031
2001,winter,Bulgaria,0.9928
2002,fall,Bulgaria,15.7989
2002,spring,Bulgaria,12.8427
2002,summer,Bulgaria,25.2647
2002,winter,Bulgaria,2.168
2003,fall,Bulgaria,14.6761
2003,spring,Bulgaria,13.6181
2003,summer,Bulgaria,24.808
2003,winter,Bulgaria,4.0475
2004,fall,Bulgaria,15.5452
2004,spring,Bulgaria,11.9511
2004,summer,Bulgaria,24.7987
2004,winter,Bulgaria,3.8258
2005,fall,Bulgaria,14.5425
2005,spring,Bulgaria,14.8606
2005,summer,Bulgaria,24.5211
2005,winter,Bulgaria,4.9841
2006,fall,Bulgaria,13.8418
2006,spring,Bulgaria,12.4291
2006,summer,Bulgaria,24.6994
2006,winter,Bulgaria,4.4933
2007,fall,Bulgaria,15.2083
2007,spring,Bulgaria,12.1881
2007,summer,Bulgaria,25.2004
2007,winter,Bulgaria,1.2305
2008,fall,Bulgaria,15.7664
2008,spring,Bulgaria,13.0308
2008,summer,Bulgaria,25.2023
2008,winter,Bulgaria,4.7044
2009,fall,Bulgaria,14.6098
2009,spring,Bulgaria,11.7887
2009,summer,Bulgaria,24.1456
2009,winter,Bulgaria,1.4834
2010,fall,Bulgaria,14.6691
2010,spring,Bulgaria,13.4867
2010,summer,Bulgaria,26.1684
2010,winter,Bulgaria,6.3689
2011,fall,Bulgaria,15.0717
2011,spring,Bulgaria,13.9627
2011,summer,Bulgaria,25.7186
2011,winter,Bulgaria,2.2268
2012,fall,Bulgaria,16.149
2012,spring,Bulgaria,13.6511
2012,summer,Bulgaria,26.548
2012,winter,Bulgaria,4.639
2013,fall,Bulgaria,15.4936
2013,spring,Bulgaria,13.5145
2013,summer,Bulgaria,25.5956
2013,winter,Bulgaria,2.1279
2014,fall,Bulgaria,14.6028
2014,spring,Bulgaria,14.6542
2014,summer,Bulgaria,26.4167
2014,winter,Bulgaria,6.5788
2015,winter,Bulgaria,2.1462
1850,fall,Burkina Faso,29.0461
1850,spring,Burkina Faso,31.4093
1850,summer,Burkina Faso,29.9126
1850,winter,Burkina Faso,23.1385
1851,fall,Burkina Faso,28.6211
1851,spring,Burkina Faso,32.0802
1851,summer,Burkina Faso,29.8428
1851,winter,Burkina Faso,23.5052
1852,fall,Burkina Faso,28.499
1852,spring,Burkina Faso,31.3486
1852,summer,Burkina Faso,29.5555
1852,winter,Burkina Faso,22.7611
1853,fall,Burkina Faso,28.7561
1853,spring,Burkina Faso,30.8025
1853,summer,Burkina Faso,30.0735
1853,winter,Burkina Faso,22.2272
1854,fall,Burkina Faso,27.8198
1854,spring,Burkina Faso,31.9576
1854,summer,Burkina Faso,29.2424
1854,winter,Burkina Faso,23.6761
1855,fall,Burkina Faso,27.7947
1855,spring,Burkina Faso,30.9293
1855,summer,Burkina Faso,28.6147
1855,winter,Burkina Faso,23.3873
1856,fall,Burkina Faso,29.4277
1856,spring,Burkina Faso,31.4705
1856,summer,Burkina Faso,30.2343
1856,winter,Burkina Faso,24.6628
1857,fall,Burkina Faso,28.3032
1857,spring,Burkina Faso,31.4398
1857,summer,Burkina Faso,30.6482
1857,winter,Burkina Faso,24.6263
1858,fall,Burkina Faso,28.3524
1858,spring,Burkina Faso,31.3909
1858,summer,Burkina Faso,28.7645
1858,winter,Burkina Faso,24.6981
1859,fall,Burkina Faso,29.4171
1859,spring,Burkina Faso,31.3455
1859,summer,Burkina Faso,29.7582
1859,winter,Burkina Faso,22.917
1860,fall,Burkina Faso,28.4468
1860,spring,Burkina Faso,32.0959
1860,summer,Burkina Faso,30.2877
1860,winter,Burkina Faso,24.0638
1861,fall,Burkina Faso,27.761
1861,spring,Burkina Faso,30.7543
1861,summer,Burkina Faso,29.5916
1861,winter,Burkina Faso,21.8864
1862,fall,Burkina Faso,29.0581
1862,spring,Burkina Faso,30.9172
1862,summer,Burkina Faso,29.1892
1862,winter,Burkina Faso,23.5508
1863,fall,Burkina Faso,29.7076
1863,spring,Burkina Faso,30.8784
1863,summer,Burkina Faso,30.6511
1863,winter,Burkina Faso,23.2934
1864,fall,Burkina Faso,28.966
1864,spring,Burkina Faso,31.339
1864,summer,Burkina Faso,30.0123
1864,winter,Burkina Faso,25.0901
1865,fall,Burkina Faso,27.5537
1865,spring,Burkina Faso,31.2823
1865,summer,Burkina Faso,28.8019
1865,winter,Burkina Faso,23.6622
1866,fall,Burkina Faso,28.2568
1866,spring,Burkina Faso,31.9204
1866,summer,Burkina Faso,29.3025
1866,winter,Burkina Faso,25.5064
1867,fall,Burkina Faso,28.5886
1867,spring,Burkina Faso,32.0651
1867,summer,Burkina Faso,29.4095
1867,winter,Burkina Faso,23.7121
1868,fall,Burkina Faso,28.6472
1868,spring,Burkina Faso,31.8597
1868,summer,Burkina Faso,29.4909
1868,winter,Burkina Faso,25.2233
1869,fall,Burkina Faso,28.2376
1869,spring,Burkina Faso,31.8235
1869,summer,Burkina Faso,28.8719
1869,winter,Burkina Faso,25.0706
1870,fall,Burkina Faso,26.536
1870,spring,Burkina Faso,31.1108
1870,summer,Burkina Faso,28.9672
1870,winter,Burkina Faso,24.3164
1871,fall,Burkina Faso,28.1908
1871,spring,Burkina Faso,30.3954
1871,summer,Burkina Faso,29.099
1871,winter,Burkina Faso,22.9495
1872,fall,Burkina Faso,29.6173
1872,spring,Burkina Faso,32.2864
1872,summer,Burkina Faso,30.6554
1872,winter,Burkina Faso,23.1069
1873,fall,Burkina Faso,28.9708
1873,spring,Burkina Faso,32.8028
1873,summer,Burkina Faso,30.1937
1873,winter,Burkina Faso,25.2559
1874,fall,Burkina Faso,28.9944
1874,spring,Burkina Faso,31.4831
1874,summer,Burkina Faso,29.3411
1874,winter,Burkina Faso,22.8735
1875,fall,Burkina Faso,28.6311
1875,spring,Burkina Faso,30.3268
1875,summer,Burkina Faso,28.9532
1875,winter,Burkina Faso,24.0945
1876,fall,Burkina Faso,28.5985
1876,spring,Burkina Faso,31.4585
1876,summer,Burkina Faso,29.7511
1876,winter,Burkina Faso,22.4098
1877,fall,Burkina Faso,28.8921
1877,spring,Burkina Faso,31.4695
1877,summer,Burkina Faso,29.3123
1877,winter,Burkina Faso,21.5191
1878,fall,Burkina Faso,28.872
1878,spring,Burkina Faso,31.5301
1878,summer,Burkina Faso,28.635
1878,winter,Burkina Faso,25.3468
1879,fall,Burkina Faso,28.12
1879,spring,Burkina Faso,31.6415
1879,summer,Burkina Faso,29.4202
1879,winter,Burkina Faso,22.6804
1880,fall,Burkina Faso,29.6875
1880,spring,Burkina Faso,31.4138
1880,summer,Burkina Faso,30.2252
1880,winter,Burkina Faso,24.0757
1881,fall,Burkina Faso,27.2905
1881,spring,Burkina Faso,33.0275
1881,summer,Burkina Faso,29.3326
1881,winter,Burkina Faso,24.9447
1882,fall,Burkina Faso,26.1805
1882,spring,Burkina Faso,31.2943
1882,summer,Burkina Faso,27.9761
1882,winter,Burkina Faso,23.1932
1883,fall,Burkina Faso,28.2497
1883,spring,Burkina Faso,30.6434
1883,summer,Burkina Faso,30.2856
1883,winter,Burkina Faso,21.6285
1884,fall,Burkina Faso,29.1653
1884,spring,Burkina Faso,30.3005
1884,summer,Burkina Faso,28.9473
1884,winter,Burkina Faso,22.0993
1885,fall,Burkina Faso,28.3055
1885,spring,Burkina Faso,30.3338
1885,summer,Burkina Faso,29.4874
1885,winter,Burkina Faso,22.7962
1886,fall,Burkina Faso,28.6539
1886,spring,Burkina Faso,30.4522
1886,summer,Burkina Faso,28.3368
1886,winter,Burkina Faso,23.2841
1887,fall,Burkina Faso,28.4788
1887,spring,Burkina Faso,30.1344
1887,summer,Burkina Faso,29.7203
1887,winter,Burkina Faso,22.4861
1888,fall,Burkina Faso,28.874
1888,spring,Burkina Faso,31.0426
1888,summer,Burkina Faso,28.6833
1888,winter,Burkina Faso,23.4398
1889,fall,Burkina Faso,27.9412
1889,spring,Burkina Faso,30.8887
1889,summer,Burkina Faso,29.5349
1889,winter,Burkina Faso,22.044
1890,fall,Burkina Faso,28.5094
1890,spring,Burkina Faso,30.976
1890,summer,Burkina Faso,29.2745
1890,winter,Burkina Faso,23.6549
1891,fall,Burkina Faso,29.2832
1891,spring,Burkina Faso,30.5512
1891,summer,Burkina Faso,30.3459
1891,winter,Burkina Faso,24.1659
1892,fall,Burkina Faso,28.5622
1892,spring,Burkina Faso,31.4037
1892,summer,Burkina Faso,29.7684
1892,winter,Burkina Faso,23.8947
1893,fall,Burkina Faso,28.0424
1893,spring,Burkina Faso,31.0072
1893,summer,Burkina Faso,29.4318
1893,winter,Burkina Faso,23.1954
1894,fall,Burkina Faso,28.3762
1894,spring,Burkina Faso,30.1013
1894,summer,Burkina Faso,29.0415
1894,winter,Burkina Faso,22.123
1895,fall,Burkina Faso,27.2808
1895,spring,Burkina Faso,31.8252
1895,summer,Burkina Faso,28.7587
1895,winter,Burkina Faso,23.3525
1896,fall,Burkina Faso,28.1859
1896,spring,Burkina Faso,32.0281
1896,summer,Burkina Faso,28.6555
1896,winter,Burkina Faso,24.0798
1897,fall,Burkina Faso,29.3744
1897,spring,Burkina Faso,31.1239
1897,summer,Burkina Faso,30.1698
1897,winter,Burkina Faso,24.1083
1898,fall,Burkina Faso,28.852
1898,spring,Burkina Faso,30.3649
1898,summer,Burkina Faso,29.0661
1898,winter,Burkina Faso,25.908
1899,fall,Burkina Faso,28.9207
1899,spring,Burkina Faso,31.5426
1899,summer,Burkina Faso,29.389
1899,winter,Burkina Faso,23.4262
1900,fall,Burkina Faso,27.6247
1900,spring,Burkina Faso,31.3701
1900,summer,Burkina Faso,28.7029
1900,winter,Burkina Faso,24.25
1901,fall,Burkina Faso,28.8957
1901,spring,Burkina Faso,30.4678
1901,summer,Burkina Faso,29.4915
1901,winter,Burkina Faso,22.4525
1902,fall,Burkina Faso,28.8926
1902,spring,Burkina Faso,31.4455
1902,summer,Burkina Faso,28.9882
1902,winter,Burkina Faso,23.9419
1903,fall,Burkina Faso,28.8806
1903,spring,Burkina Faso,30.4531
1903,summer,Burkina Faso,28.8865
1903,winter,Burkina Faso,23.098
1904,fall,Burkina Faso,28.9716
1904,spring,Burkina Faso,32.1329
1904,summer,Burkina Faso,29.6996
1904,winter,Burkina Faso,24.362
1905,fall,Burkina Faso,28.8149
1905,spring,Burkina Faso,31.0974
1905,summer,Burkina Faso,29.7312
1905,winter,Burkina Faso,22.9309
1906,fall,Burkina Faso,28.1178
1906,spring,Burkina Faso,32.498
1906,summer,Burkina Faso,29.5635
1906,winter,Burkina Faso,24.1831
1907,fall,Burkina Faso,28.4067
1907,spring,Burkina Faso,31.3023
1907,summer,Burkina Faso,29.2529
1907,winter,Burkina Faso,22.8844
1908,fall,Burkina Faso,28.5546
1908,spring,Burkina Faso,30.9061
1908,summer,Burkina Faso,29.7591
1908,winter,Burkina Faso,24.1797
1909,fall,Burkina Faso,28.8482
1909,spring,Burkina Faso,30.6581
1909,summer,Burkina Faso,29.9057
1909,winter,Burkina Faso,23.801
1910,fall,Burkina Faso,30.3212
1910,spring,Burkina Faso,32.5643
1910,summer,Burkina Faso,30.2347
1910,winter,Burkina Faso,25.0593
1911,fall,Burkina Faso,28.4069
1911,spring,Burkina Faso,31.0817
1911,summer,Burkina Faso,29.9217
1911,winter,Burkina Faso,24.76
1912,fall,Burkina Faso,28.6021
1912,spring,Burkina Faso,31.3379
1912,summer,Burkina Faso,29.6644
1912,winter,Burkina Faso,23.297
1913,fall,Burkina Faso,28.2112
1913,spring,Burkina Faso,31.2515
1913,summer,Burkina Faso,29.282
1913,winter,Burkina Faso,24.4347
1914,fall,Burkina Faso,28.0408
1914,spring,Burkina Faso,32.1942
1914,summer,Burkina Faso,28.8939
1914,winter,Burkina Faso,23.195
1915,fall,Burkina Faso,28.4028
1915,spring,Burkina Faso,31.0471
1915,summer,Burkina Faso,29.2573
1915,winter,Burkina Faso,24.9013
1916,fall,Burkina Faso,28.4345
1916,spring,Burkina Faso,30.1847
1916,summer,Burkina Faso,29.4057
1916,winter,Burkina Faso,22.5945
1917,fall,Burkina Faso,28.5831
1917,spring,Burkina Faso,31.3342
1917,summer,Burkina Faso,29.1731
1917,winter,Burkina Faso,25.099
1918,fall,Burkina Faso,28.999
1918,spring,Burkina Faso,31.0158
1918,summer,Burkina Faso,29.9313
1918,winter,Burkina Faso,24.0087
1919,fall,Burkina Faso,28.8329
1919,spring,Burkina Faso,31.6651
1919,summer,Burkina Faso,29.4549
1919,winter,Burkina Faso,23.0991
1920,fall,Burkina Faso,27.6762
1920,spring,Burkina Faso,31.0014
1920,summer,Burkina Faso,28.2508
1920,winter,Burkina Faso,24.5015
1921,fall,Burkina Faso,29.6381
1921,spring,Burkina Faso,31.146
1921,summer,Burkina Faso,29.2168
1921,winter,Burkina Faso,21.1052
1922,fall,Burkina Faso,27.8686
1922,spring,Burkina Faso,32.2637
1922,summer,Burkina Faso,29.3509
1922,winter,Burkina Faso,23.2226
1923,fall,Burkina Faso,27.94
1923,spring,Burkina Faso,31.3071
1923,summer,Burkina Faso,29.2253
1923,winter,Burkina Faso,23.3371
1924,fall,Burkina Faso,28.7893
1924,spring,Burkina Faso,31.8041
1924,summer,Burkina Faso,29.3116
1924,winter,Burkina Faso,25.4526
1925,fall,Burkina Faso,28.1813
1925,spring,Burkina Faso,32.1576
1925,summer,Burkina Faso,29.5185
1925,winter,Burkina Faso,23.522
1926,fall,Burkina Faso,27.8405
1926,spring,Burkina Faso,31.2335
1926,summer,Burkina Faso,28.4117
1926,winter,Burkina Faso,24.6136
1927,fall,Burkina Faso,28.5799
1927,spring,Burkina Faso,30.9833
1927,summer,Burkina Faso,29.3101
1927,winter,Burkina Faso,22.2898
1928,fall,Burkina Faso,29.0252
1928,spring,Burkina Faso,31.4198
1928,summer,Burkina Faso,29.114
1928,winter,Burkina Faso,22.489
1929,fall,Burkina Faso,30.2725
1929,spring,Burkina Faso,31.6047
1929,summer,Burkina Faso,29.7372
1929,winter,Burkina Faso,26.0526
1930,fall,Burkina Faso,28.0169
1930,spring,Burkina Faso,32.1877
1930,summer,Burkina Faso,28.8034
1930,winter,Burkina Faso,24.2802
1931,fall,Burkina Faso,28.7963
1931,spring,Burkina Faso,30.172
1931,summer,Burkina Faso,30.3112
1931,winter,Burkina Faso,22.4585
1932,fall,Burkina Faso,28.5388
1932,spring,Burkina Faso,31.589
1932,summer,Burkina Faso,30.0064
1932,winter,Burkina Faso,24.3038
1933,fall,Burkina Faso,28.573
1933,spring,Burkina Faso,30.6991
1933,summer,Burkina Faso,29.6337
1933,winter,Burkina Faso,22.6813
1934,fall,Burkina Faso,28.6633
1934,spring,Burkina Faso,31.5088
1934,summer,Burkina Faso,30.235
1934,winter,Burkina Faso,23.6125
1935,fall,Burkina Faso,28.5337
1935,spring,Burkina Faso,30.7846
1935,summer,Burkina Faso,30.1296
1935,winter,Burkina Faso,23.6753
1936,fall,Burkina Faso,29.105
1936,spring,Burkina Faso,32.4294
1936,summer,Burkina Faso,30.0442
1936,winter,Burkina Faso,25.2937
1937,fall,Burkina Faso,28.8314
1937,spring,Burkina Faso,31.4004
1937,summer,Burkina Faso,30.0866
1937,winter,Burkina Faso,23.5416
1938,fall,Burkina Faso,28.6386
1938,spring,Burkina Faso,31.1637
1938,summer,Burkina Faso,30.0362
1938,winter,Burkina Faso,23.6744
1939,fall,Burkina Faso,29.3041
1939,spring,Burkina Faso,32.0082
1939,summer,Burkina Faso,29.1106
1939,winter,Burkina Faso,24.6905
1940,fall,Burkina Faso,28.4096
1940,spring,Burkina Faso,31.8751
1940,summer,Burkina Faso,29.636
1940,winter,Burkina Faso,24.4793
1941,fall,Burkina Faso,27.6176
1941,spring,Burkina Faso,31.5758
1941,summer,Burkina Faso,29.0847
1941,winter,Burkina Faso,24.6983
1942,fall,Burkina Faso,29.2962
1942,spring,Burkina Faso,31.5408
1942,summer,Burkina Faso,30.3412
1942,winter,Burkina Faso,24.376
1943,fall,Burkina Faso,29.585
1943,spring,Burkina Faso,32.0864
1943,summer,Burkina Faso,30.001
1943,winter,Burkina Faso,25.7272
1944,fall,Burkina Faso,28.6532
1944,spring,Burkina Faso,31.8046
1944,summer,Burkina Faso,29.2219
1944,winter,Burkina Faso,26.2816
1945,fall,Burkina Faso,29.9883
1945,spring,Burkina Faso,31.1966
1945,summer,Burkina Faso,30.5785
1945,winter,Burkina Faso,23.9845
1946,fall,Burkina Faso,28.8602
1946,spring,Burkina Faso,32.5556
1946,summer,Burkina Faso,30.9242
1946,winter,Burkina Faso,25.0789
1947,fall,Burkina Faso,28.1779
1947,spring,Burkina Faso,31.4266
1947,summer,Burkina Faso,29.8409
1947,winter,Burkina Faso,22.6134
1948,fall,Burkina Faso,28.0371
1948,spring,Burkina Faso,30.4703
1948,summer,Burkina Faso,28.6882
1948,winter,Burkina Faso,20.9655
1949,fall,Burkina Faso,29.6584
1949,spring,Burkina Faso,32.0111
1949,summer,Burkina Faso,29.1874
1949,winter,Burkina Faso,24.1845
1950,fall,Burkina Faso,28.6078
1950,spring,Burkina Faso,31.9642
1950,summer,Burkina Faso,30.071
1950,winter,Burkina Faso,24.5086
1951,fall,Burkina Faso,28.2421
1951,spring,Burkina Faso,30.9645
1951,summer,Burkina Faso,29.471
1951,winter,Burkina Faso,22.7049
1952,fall,Burkina Faso,29.695
1952,spring,Burkina Faso,31.7421
1952,summer,Burkina Faso,30.1445
1952,winter,Burkina Faso,24.7407
1953,fall,Burkina Faso,29.1953
1953,spring,Burkina Faso,33.2364
1953,summer,Burkina Faso,29.7312
1953,winter,Burkina Faso,25.02
1954,fall,Burkina Faso,28.5211
1954,spring,Burkina Faso,31.032
1954,summer,Burkina Faso,30.2723
1954,winter,Burkina Faso,23.339
1955,fall,Burkina Faso,28.2263
1955,spring,Burkina Faso,32.1174
1955,summer,Burkina Faso,29.526
1955,winter,Burkina Faso,24.6577
1956,fall,Burkina Faso,29.3946
1956,spring,Burkina Faso,31.2222
1956,summer,Burkina Faso,30.3321
1956,winter,Burkina Faso,24.1769
1957,fall,Burkina Faso,28.6638
1957,spring,Burkina Faso,30.919
1957,summer,Burkina Faso,29.9254
1957,winter,Burkina Faso,24.6004
1958,fall,Burkina Faso,29.0017
1958,spring,Burkina Faso,31.1546
1958,summer,Burkina Faso,30.152
1958,winter,Burkina Faso,22.8662
1959,fall,Burkina Faso,28.9151
1959,spring,Burkina Faso,32.2972
1959,summer,Burkina Faso,30.1961
1959,winter,Burkina Faso,24.755
1960,fall,Burkina Faso,30.0966
1960,spring,Burkina Faso,31.1015
1960,summer,Burkina Faso,29.035
1960,winter,Burkina Faso,24.0467
1961,fall,Burkina Faso,29.764
1961,spring,Burkina Faso,31.7385
1961,summer,Burkina Faso,29.9923
1961,winter,Burkina Faso,23.0785
1962,fall,Burkina Faso,28.7854
1962,spring,Burkina Faso,31.4986
1962,summer,Burkina Faso,30.403
1962,winter,Burkina Faso,24.4076
1963,fall,Burkina Faso,28.8102
1963,spring,Burkina Faso,31.7342
1963,summer,Burkina Faso,29.5711
1963,winter,Burkina Faso,23.1939
1964,fall,Burkina Faso,28.5945
1964,spring,Burkina Faso,30.9022
1964,summer,Burkina Faso,29.3916
1964,winter,Burkina Faso,22.1874
1965,fall,Burkina Faso,28.871
1965,spring,Burkina Faso,30.9189
1965,summer,Burkina Faso,29.0012
1965,winter,Burkina Faso,22.8693
1966,fall,Burkina Faso,28.01
1966,spring,Burkina Faso,31.1843
1966,summer,Burkina Faso,28.9836
1966,winter,Burkina Faso,22.9471
1967,fall,Burkina Faso,28.9348
1967,spring,Burkina Faso,30.2357
1967,summer,Burkina Faso,30.0526
1967,winter,Burkina Faso,23.5589
1968,fall,Burkina Faso,28.0854
1968,spring,Burkina Faso,30.2378
1968,summer,Burkina Faso,29.0365
1968,winter,Burkina Faso,23.7368
1969,fall,Burkina Faso,28.6284
1969,spring,Burkina Faso,30.9747
1969,summer,Burkina Faso,29.5409
1969,winter,Burkina Faso,24.0111
1970,fall,Burkina Faso,29.1131
1970,spring,Burkina Faso,30.3392
1970,summer,Burkina Faso,29.7294
1970,winter,Burkina Faso,23.9686
1971,fall,Burkina Faso,29.8252
1971,spring,Burkina Faso,31.3617
1971,summer,Burkina Faso,30.7104
1971,winter,Burkina Faso,23.495
1972,fall,Burkina Faso,28.0063
1972,spring,Burkina Faso,31.3748
1972,summer,Burkina Faso,30.8114
1972,winter,Burkina Faso,23.3513
1973,fall,Burkina Faso,28.5984
1973,spring,Burkina Faso,31.2898
1973,summer,Burkina Faso,30.0272
1973,winter,Burkina Faso,22.8455
1974,fall,Burkina Faso,29.4947
1974,spring,Burkina Faso,31.3249
1974,summer,Burkina Faso,29.0022
1974,winter,Burkina Faso,23.6042
1975,fall,Burkina Faso,27.6291
1975,spring,Burkina Faso,30.7659
1975,summer,Burkina Faso,29.3387
1975,winter,Burkina Faso,25.1328
1976,fall,Burkina Faso,29.2958
1976,spring,Burkina Faso,31.3299
1976,summer,Burkina Faso,29.6916
1976,winter,Burkina Faso,23.5491
1977,fall,Burkina Faso,28.8527
1977,spring,Burkina Faso,32.3993
1977,summer,Burkina Faso,29.4377
1977,winter,Burkina Faso,24.9902
1978,fall,Burkina Faso,29.0522
1978,spring,Burkina Faso,30.8375
1978,summer,Burkina Faso,30.0756
1978,winter,Burkina Faso,24.0099
1979,fall,Burkina Faso,29.2761
1979,spring,Burkina Faso,31.4803
1979,summer,Burkina Faso,29.7163
1979,winter,Burkina Faso,23.915
1980,fall,Burkina Faso,28.335
1980,spring,Burkina Faso,31.024
1980,summer,Burkina Faso,30.1362
1980,winter,Burkina Faso,23.1263
1981,fall,Burkina Faso,28.8686
1981,spring,Burkina Faso,30.7795
1981,summer,Burkina Faso,29.7728
1981,winter,Burkina Faso,22.9199
1982,fall,Burkina Faso,29.56
1982,spring,Burkina Faso,31.2139
1982,summer,Burkina Faso,30.6523
1982,winter,Burkina Faso,25.0296
1983,fall,Burkina Faso,28.4888
1983,spring,Burkina Faso,32.3737
1983,summer,Burkina Faso,31.0193
1983,winter,Burkina Faso,24.8039
1984,fall,Burkina Faso,29.6144
1984,spring,Burkina Faso,31.1954
1984,summer,Burkina Faso,29.0543
1984,winter,Burkina Faso,22.9345
1985,fall,Burkina Faso,28.8909
1985,spring,Burkina Faso,31.7294
1985,summer,Burkina Faso,29.4117
1985,winter,Burkina Faso,25.0617
1986,fall,Burkina Faso,29.3991
1986,spring,Burkina Faso,31.1363
1986,summer,Burkina Faso,29.6324
1986,winter,Burkina Faso,23.3815
1987,fall,Burkina Faso,30.1132
1987,spring,Burkina Faso,32.28
1987,summer,Burkina Faso,30.6988
1987,winter,Burkina Faso,25.2628
1988,fall,Burkina Faso,28.4479
1988,spring,Burkina Faso,32.2397
1988,summer,Burkina Faso,30.2441
1988,winter,Burkina Faso,24.7388
1989,fall,Burkina Faso,29.422
1989,spring,Burkina Faso,31.0164
1989,summer,Burkina Faso,29.2082
1989,winter,Burkina Faso,24.9703
1990,fall,Burkina Faso,29.5707
1990,spring,Burkina Faso,31.3267
1990,summer,Burkina Faso,29.2173
1990,winter,Burkina Faso,25.3863
1991,fall,Burkina Faso,29.1309
1991,spring,Burkina Faso,32.9566
1991,summer,Burkina Faso,30.5258
1991,winter,Burkina Faso,24.686
1992,fall,Burkina Faso,28.5363
1992,spring,Burkina Faso,31.1624
1992,summer,Burkina Faso,29.532
1992,winter,Burkina Faso,24.1887
1993,fall,Burkina Faso,29.8006
1993,spring,Burkina Faso,31.2186
1993,summer,Burkina Faso,30.4329
1993,winter,Burkina Faso,23.7281
1994,fall,Burkina Faso,28.911
1994,spring,Burkina Faso,32.7004
1994,summer,Burkina Faso,29.8322
1994,winter,Burkina Faso,23.9866
1995,fall,Burkina Faso,28.537
1995,spring,Burkina Faso,30.9815
1995,summer,Burkina Faso,29.9342
1995,winter,Burkina Faso,25.1455
1996,fall,Burkina Faso,29.8445
1996,spring,Burkina Faso,31.3397
1996,summer,Burkina Faso,29.8539
1996,winter,Burkina Faso,24.9847
1997,fall,Burkina Faso,30.0892
1997,spring,Burkina Faso,31.7456
1997,summer,Burkina Faso,30.2586
1997,winter,Burkina Faso,24.2348
1998,fall,Burkina Faso,29.1243
1998,spring,Burkina Faso,31.834
1998,summer,Burkina Faso,29.4424
1998,winter,Burkina Faso,25.0932
1999,fall,Burkina Faso,28.3216
1999,spring,Burkina Faso,32.4369
1999,summer,Burkina Faso,29.1621
1999,winter,Burkina Faso,23.4164
2000,fall,Burkina Faso,30.1625
2000,spring,Burkina Faso,32.055
2000,summer,Burkina Faso,29.4725
2000,winter,Burkina Faso,24.7422
2001,fall,Burkina Faso,29.9918
2001,spring,Burkina Faso,32.6687
2001,summer,Burkina Faso,31.3066
2001,winter,Burkina Faso,24.7163
2002,fall,Burkina Faso,29.4831
2002,spring,Burkina Faso,33.2319
2002,summer,Burkina Faso,31.0609
2002,winter,Burkina Faso,24.7686
2003,fall,Burkina Faso,29.5545
2003,spring,Burkina Faso,33.3702
2003,summer,Burkina Faso,29.8047
2003,winter,Burkina Faso,25.5259
2004,fall,Burkina Faso,29.147
2004,spring,Burkina Faso,32.5643
2004,summer,Burkina Faso,28.7273
2004,winter,Burkina Faso,25.1887
2005,fall,Burkina Faso,29.1376
2005,spring,Burkina Faso,32.3667
2005,summer,Burkina Faso,30.335
2005,winter,Burkina Faso,24.0153
2006,fall,Burkina Faso,30.3051
2006,spring,Burkina Faso,32.3645
2006,summer,Burkina Faso,30.6822
2006,winter,Burkina Faso,25.1743
2007,fall,Burkina Faso,29.7103
2007,spring,Burkina Faso,34.0514
2007,summer,Burkina Faso,31.1131
2007,winter,Burkina Faso,25.1598
2008,fall,Burkina Faso,28.4841
2008,spring,Burkina Faso,31.1926
2008,summer,Burkina Faso,29.2004
2008,winter,Burkina Faso,25.0898
